Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Uganda,UGA,2009,34.8728599371274,58.032602,11.8557710647583,18.6135663083777,25127805566.4511,5.78845549,28.4503117668483,27.2861852854697,13.0172561889186,64194006.8049012,44.6270560619195,3.6,31412520,241550,Africa,4677180750.9516,7148939023.8228,2979095101.55603,1454511840.82776,-2471758272.8712,799.929632084631,130.045622024426
Uganda,UGA,2010,32.8680090776617,58.032602,10.1048898696899,13.8244828748369,26673441432.4579,6.80890226,24.444766162874,27.5918336186168,3.9765528847817,95997715.1049095,44.7858823697706,3.587,32341728,241550,Africa,3687465342.95979,6520260385.75548,2695321881.20611,1816168556.5144,-2832795042.79569,824.737671173844,133.892477747878
Uganda,UGA,2011,28.9692474775701,58.032602,13.6113700866699,12.8557239406344,27871725245.1688,6.6959095,26.8995016200094,27.5582956751001,16.5643496174515,80054841.6720352,45.7767969090406,3.491,33295738,241550,Africa,3583112055.01101,7497355183.84875,3793723672.65973,1866265498.50516,-3914243128.83774,837.095884319152,137.842012005796
Uganda,UGA,2012,27.1772577482006,58.032602,11.4518995285034,15.4917287705793,27305915907.9939,6.10853958,28.0104083694385,27.1786073378993,12.6790377224659,78429690.1428185,44.444120477145,3.55,34273295,241550,Africa,4230158430.78888,7648498554.84456,3127046055.12109,1667992680.92132,-3418340124.05568,796.711139328562,141.889029186504
Uganda,UGA,2013,26.0303237397871,58.032602,11.7431201934814,16.5130356711338,28915786520.3935,5.78252411,26.5961192015525,25.4646646799464,4.90520875694555,83053657.1148828,44.5372887955781,1.91,35273570,241550,Africa,4774874142.70148,7690477051.03031,3395615565.9803,1672062327.13788,-2915602908.32883,819.757867445612,146.030097288346
Uganda,UGA,2014,24.8199759348937,58.032602,11.7049102783203,14.9482109078722,32612397253.2395,5.33653069,21.066190174046,25.2226820130959,3.07570668958641,46521582.4968584,44.0459519337933,2.323,36336539,241550,Africa,4874969923.52736,6870189625.68279,3817251838.10108,1740370588.16384,-1995219702.15543,897.50972851981,150.43071413786
Uganda,UGA,2015,23.4723696933806,56.6304,13.2200803756714,12.877325314832,32387183733.0207,5.07657671,24.811973017235,27.1098848764383,5.58968606251724,93024412.4876879,44.2988124378431,2.749,37477356,241550,Africa,4170603009.61343,8035899288.87942,4281611720.92171,1644160226.41544,-3865296279.26599,864.180059367601,155.153616228524
Uganda,UGA,2016,22.66032278688,57.28983,12.4691696166992,12.4271644160284,29203988697.459,4.96112299,18.7821976075065,26.1664603889612,5.70637504616216,83881448.701215,44.4324164010763,3.183,38748299,241550,Africa,3629227691.47158,5485150866.43061,3641494885.52783,1448845797.26664,-1855923174.95903,753.684405538912,160.415230801076
Uganda,UGA,2017,23.4588353826026,57.87464,12.1973304748535,16.6611294213088,30744473839.7439,3.99827504,20.1759235118685,26.0309948145252,5.20971705914217,88306122.5625906,43.4784994051179,3.64,40127085,241550,Africa,5122376576.34016,6202981526.03315,3750005076.98845,1229248623.71381,-1080604949.69299,766.177603973573,166.123307803767
Uganda,UGA,2018,23.2502935422441,58.38634,11.2536602020264,15.0870530613121,32927025621.3848,4.01846313,21.5513525393794,26.2360116490245,2.61601190952264,94574978.7522722,43.3388930049102,3.571,41515395,241550,Africa,4967717827.01016,7096219372.39642,3705495578.06482,1323160384.401,-2128501545.38626,793.128082278509,171.870813496171
Uganda,UGA,2019,22.9455088069225,59.9818,11.4700002670288,17.1090580169176,35348155092.292,3.79804969,22.2519959479886,26.6204366955852,2.86758803446909,101529092.096747,42.9981110497312,3.554,42949080,241550,Africa,6047736362.65025,7865670038.82554,4054433483.47565,1342540494.90352,-1817933676.17529,823.024732829947,177.806168495136
Uganda,UGA,2020,23.9290337204387,58.032602,11.25,15.4147985397289,37605430214.347,3.96206594,21.585893851908,26.4905245869762,3.31332289544493,108012573.148487,42.8380040895471,4.511,44404611,241550,Africa,5796801307.53993,8117468248.62228,4230610899.11404,1489951942.11311,-2320666941.08235,846.881199214807,183.831964396605
Uganda,UGA,2021,23.8418038271498,58.032602,8.21456050872803,15.7810081695276,40510241365.9029,5.24188011,25.9326225729506,27.149441688847,2.20457204757416,116355946.039093,41.8463858299692,4.295,45853778,241550,Africa,6392924499.44849,10505367996.8109,3327738289.23387,2123498284.67226,-4112443497.36242,883.465728078129,189.831413785966
Uganda,UGA,2022,24.0609380133746,58.032602,8.48236465454102,12.0000181567337,45559202048.7345,5.24188011,22.4659862553634,26.7825305301793,7.19578885975806,130857873.871583,41.5851967172161,4.28,47249585,241550,Africa,5467112517.91113,10235324070.3219,3864497651.47278,2388158750.46733,-4768211552.4108,964.224385224431,195.609956530739
Ukraine,UKR,2000,13.951785065407,67.394152,11.3589696884155,60.2970566860465,32375081951.1418,5.30685186,55.4386582485465,31.6502770712209,28.2030972388552,300777466.132207,39.7449582122093,11.71,49176500,603550,Europe,19521221516.234,17948311040.5804,3677475745.42988,1718097638.70069,1572910475.65362,658.344574159239,81.4787507248778
Ukraine,UKR,2001,13.9760861844442,67.394152,12.8109502792358,50.6489878063218,39309580983.2282,5.72534418,49.2771398129513,29.9078962945424,11.958808539046,388944727.475081,44.893098141352,11.06,48662400,603550,Europe,19909904878.9115,19370637180.9907,5035930874.7373,2250608807.00564,539267697.920769,807.801937085475,80.6269571700771
Ukraine,UKR,2002,12.6032510741528,67.394152,14.3609600067139,50.1187333965439,43956163612.0433,5.99220037,45.8759364135681,30.2155139276837,0.757420846392867,423161589.615538,46.6677771228933,10.14,48202470,603550,Europe,22030272452.0686,20165301668.5049,6312527076.81127,2633941398.59866,1864970783.56368,911.90687141226,79.8649159141745
Ukraine,UKR,2003,10.4995403003371,67.394152,14.4195203781128,52.5431306448415,52010352502.0057,6.54574108,50.0470516125543,30.4267094517856,5.17967781908312,557374165.368044,49.2931441654198,9.06,47812949,603550,Europe,27327867463.9714,26029647960.5502,7499643377.75501,3404463009.5766,1298219503.42123,1087.78800701052,79.2195327644768
Ukraine,UKR,2004,10.4370371199069,67.394152,12.7817497253418,58.6968317186137,67220154164.3166,6.16856956,51.2848768263486,29.3717696283534,9.0480678605089,701724660.327998,51.2225068802721,8.59,47451626,603550,Europe,39456100770.8216,34473773265.6514,8591911870.27187,4146521967.96511,4982327505.1702,1416.60380962112,78.6208698533676
Ukraine,UKR,2005,8.87530749467009,67.394152,13.7386503219604,47.7297326846335,89238865118.5263,6.3461585,46.9178374241513,30.1861914393484,13.5695764909248,888087347.520415,49.3819493795441,7.18,47105171,603550,Europe,42593471771.8733,41868945655.4678,12260215629.9202,5663239824.02289,724526116.405411,1894.46006083974,78.046841189628
Ukraine,UKR,2006,7.23906141043294,67.394152,13.9232301712036,43.2186231235111,111884752475.248,6.41695213,45.9624295155199,30.5434517130428,9.05252491133255,1022660220.35651,49.823191473546,6.81,46787786,603550,Europe,48355049504.9507,51424950495.0498,15577971613.6102,7179591007.10566,-3069900990.09908,2391.32393388411,77.5209775494988
Ukraine,UKR,2007,6.28300133403275,67.394152,14.036190032959,41.2899111443658,148733861386.139,6.01705122,46.7566495274968,30.6585222325477,12.8387796190181,1217669252.70416,51.6170820097297,6.35,46509355,603550,Europe,61412079207.921,69542970297.0299,20876567427.5163,8949392621.08779,-8130891089.10891,3197.93429485614,77.0596553723801
Ukraine,UKR,2008,6.53540152136768,67.394152,13.5578298568726,43.2598688559666,188110375778.931,5.49728012,50.9120232857868,28.083434007624,25.226461707384,1523524743.28713,52.878376373485,6.36,46258189,603550,Europe,81376301866.4315,95770798319.5504,25503684691.2311,10340954291.3525,-14394496453.1189,4066.53135035034,76.6435075801508
Ukraine,UKR,2009,6.90539595920772,67.394152,15.05482006073,42.9288246983766,121552148243.748,6.60771894,44.547337921655,24.759831137373,15.8811924594476,1003972099.91659,55.9948766791758,8.84,46053331,603550,Europe,52180908636.6694,54148246229.1735,18299457198.048,8031824321.47901,-1967337592.50402,2639.37799078525,76.3040858255323
Ukraine,UKR,2010,7.40220509822994,67.394152,15.2339601516724,46.4565383259637,141209163012.941,6.81229019,49.2731921273264,25.6492814021248,9.37293105078976,1133613020.17093,55.4893203103736,8.1,45870741,603550,Europe,65600888934.8795,69578262192.756,21511747623.9016,9619577959.31169,-3977373257.87646,3078.41469168638,76.0015591086074
Ukraine,UKR,2011,8.15022183877887,67.394152,13.4843196868896,49.4061569340739,169333838743.705,6.81617165,55.3989169701848,24.8391242667758,7.95572466274646,1203794274.32453,53.5003535486051,7.85,45706086,603550,Europe,83661342112.2065,93809112728.0517,22833516154.2833,11542085110.3051,-10147770615.8452,3704.84225544285,75.7287482395825
Ukraine,UKR,2012,7.76131248389414,67.394152,13.6655197143555,47.38283156146,182591746211.418,7.11666059,55.2399567951663,24.2660524050508,0.568727971803899,1321288673.34395,54.4753052575019,7.53,45593342,603550,Europe,86517139552.4847,100863601718.727,24952111075.3073,12994434843.2208,-14346462166.2423,4004.78969520194,75.5419468146798
Ukraine,UKR,2013,8.69230562102956,67.394152,13.867639541626,42.8973826672717,190498811460.028,6.94156218,51.1042867829065,22.4302649907366,-0.238948626045408,1396356250.75887,56.6426976003131,7.17,45489648,603550,Europe,81719004128.6127,97353058926.5611,26417688504.3584,13223593449.6588,-15634054797.9484,4187.73984489895,75.3701400049706
Ukraine,UKR,2014,10.1546081548161,67.394152,13.1213502883911,48.5929618158503,133503867181.971,7.18960428,52.0988206677736,22.8189915653958,12.0718562874252,868229077.408571,54.1589184045774,9.27,45272155,603550,Europe,64873483202.4187,69553940347.6777,17517510061.4948,9598399748.8805,-4680457145.25905,2948.91787638497,75.0097837793058
Ukraine,UKR,2015,12.0593761063371,64.18277,13.3413000106812,52.5976795082231,91030968761.4155,7.77607775,55.2089367899327,21.7279577419459,48.6998646434423,559631082.296497,51.1686439927907,9.14,45154036,603550,Europe,47880177202.36,50257230002.7533,12144714645.0899,7078638907.46588,-2377052800.39327,2016.00957135738,74.8140767127827
Ukraine,UKR,2016,11.7257009089167,65.41773,12.3531198501587,49.2986194577187,93355868977.6619,7.54541159,56.2225854554037,23.1783620717483,13.9127101997796,451272938.265142,49.9142479962203,9.35,45004673,603550,Europe,46023154588.744,52487083213.6007,11532362381.9677,7044084557.78572,-6463928624.85667,2074.35945546503,74.5666026012758
Ukraine,UKR,2017,10.1776550393512,68.08579,13.019100189209,48.1249163515559,112090503817.399,7.43283224,55.9100665598426,23.2888002154817,14.4383227488749,503050987.539532,50.9587159917712,9.5,44831135,603550,Europe,53943461200.1609,62669875291.5707,14593174994.5763,8331499105.71806,-8726414091.40984,2500.2825339443,74.2790738132715
Ukraine,UKR,2018,10.1395331070229,69.07387,12.7508296966553,45.2352356625927,130891086689.522,7.52051353,53.9645794092748,23.2933329813033,10.9518559353179,616667194.345983,51.3323027091522,8.8,44622518,603550,Europe,59208891525.3338,70634824416.2298,16689699551.8824,9843681884.04953,-11425932890.896,2933.29674245461,73.9334239085411
Ukraine,UKR,2019,8.96518101437243,70.2106,13.1597299575806,41.2316912560049,153883045524.931,7.09389353,49.2795430350714,22.5804196823995,7.8867174561113,667606214.846084,54.4855197050788,8.19,44386203,603550,Europe,63448582226.177,75832861643.1369,20250593241.5817,10916299410.26,-12384279416.9599,3466.91167804849,73.5418821970011
Ukraine,UKR,2020,9.31015109807472,67.394152,13.0863704681396,38.8216462901934,156617719786.254,7.61658287,40.3348060859881,20.7999429657705,2.7324920941942,635993248.337515,55.7900164518172,9.48,44132049,603550,Europe,60801577203.1858,63171453572.0818,20495575029.982,11928918416.6244,-2369876368.89599,3548.84314993519,73.1207836964626
Ukraine,UKR,2021,10.8857721063269,67.394152,18.6823711395264,40.6883404768688,199765856764.501,6.68978420761905,42.0096208865812,23.1537142195647,9.36313917695229,1506727332.09759,51.9054004247779,9.83,43792855,603550,Europe,81281411956.8742,83920879087.5977,37320998770.7988,13363904738.0465,-2639467130.72348,4561.60843508607,72.5587855190125
Ukraine,UKR,2022,8.22220569798506,67.394152,13.7185673280196,35.4566186119589,160502739236.097,6.68978420761905,52.2502479277708,19.2438569007911,20.1836366617479,1210586573.70389,60.7706604549234,8.65045454545455,38000000,603550,Europe,56908844112.6898,83863079181.7241,22018676345.4197,10737286902.2124,-26954235069.0343,4223.75629568676,62.9608151768702
United Arab Emirates,ARE,2000,2.26265009303746,79.072322,6.92843818664551,81.415572826752,104337372362.151,2.37413526,61.852370670355,48.5170116316395,2.08024513944642,1055193646.45925,49.220338275323,2.25,3275333,98647.9,Asia,84946869381.0265,64535138301.1462,7228950349.68179,2477110346.60732,20411731079.8803,31855.5006047174,33.202257726723
United Arab Emirates,ARE,2001,2.23820016235649,79.072322,6.92843818664551,49.1592253276122,103311640571.818,2.48437047,40.7053546013305,49.6763412859899,2.08024513944642,1044820127.90471,48.0854585516536,2.501,3454198,98647.9,Asia,50787202178.3528,42053369639.2105,7157883156.62779,2566643890.43879,8733832539.14229,29909.0094348436,35.0154235417074
United Arab Emirates,ARE,2002,2.20332258864369,79.072322,6.92843818664551,49.5033473840813,109816201497.617,2.71770859,43.5683114306968,47.5457475824448,2.08024513944642,1110602610.31271,50.2509298289115,2.654,3633655,98647.9,Asia,54362695711.368,47845064669.8433,7608547639.68448,2984484341.31245,6517631041.52474,30221.9669995134,36.8345904981252
United Arab Emirates,ARE,2003,1.92768393253654,79.072322,6.92843818664551,55.9231992151745,124346358066.712,2.64634395,46.3769702756087,49.1210129154604,2.08024513944642,1257550233.64896,48.951303152003,2.751,3813443,98647.9,Asia,69538461538.4616,57668073519.401,8615260555.99703,3290632323.74377,11870388019.0606,32607.3729348287,38.6571128224727
United Arab Emirates,ARE,2004,1.66536190905993,79.072322,6.92843818664551,63.5677298138648,147824370319.946,2.46204329,53.0548827099662,51.6783480847693,2.08024513944642,1494990077.11287,46.6562900061707,2.904,3993339,98647.9,Asia,93968596324.0302,78428046289.9935,10241920122.4154,3639499990.44698,15540550034.0368,37017.7363654691,40.4807299496492
United Arab Emirates,ARE,2005,1.39540987408529,79.072322,6.92843818664551,67.5853113898841,180617467964.602,2.32019687,51.9675602523703,55.6434763024807,2.08024513944642,1826636039.61855,42.9608649080015,3.12,4280993,98647.9,Asia,122070878148.4,93862491490.8102,12513969622.2117,4190680838.38795,28208386657.5902,42190.5543794634,43.3966967365752
United Arab Emirates,ARE,2006,1.09424400194674,79.072322,6.92843818664551,68.6277976715135,222116541865.214,2.3254137,50.8428719062721,57.903111718071,2.08024513944642,2246328026.51158,41.0026442799823,2.926,4898954,98647.9,Asia,152433690946.222,112930428863.172,15389207305.4459,5165128494.49992,39503262083.0497,45339.5851165808,49.6610064684601
United Arab Emirates,ARE,2007,0.976671167666283,79.072322,6.92843818664551,72.3840975003088,257916133424.098,2.56569624,64.4140553654625,54.840228590251,2.08024513944642,2608379520.65553,44.1831002420827,2.86,5872624,98647.9,Asia,186690265486.726,166134240980.259,17869559877.6748,6617344537.61547,20556024506.467,43918.3801694265,59.5311608255219
United Arab Emirates,ARE,2008,0.82730546409323,79.072322,6.92843818664551,78.86788870154,315474615738.598,2.92847514,69.6456553241827,58.0179784435584,12.2504202448139,3190484891.56029,41.1547160923483,2.721,6988685,98647.9,Asia,248808168822.329,219714363512.594,21857463746.0062,9238595694.91537,29093805309.7347,45140.7690772439,70.8447417532456
United Arab Emirates,ARE,2009,1.03688688860825,79.072322,6.92843818664551,79.6533178621862,253547358747.447,4.04999304,73.8086264961866,52.044956000368,1.56181317449069,2564196854.58634,46.9181571110237,2.668,7992644,98647.9,Asia,201958883594.282,187139823008.849,17566872024.6892,10268650382.3754,14819060585.4321,31722.5887637992,81.0219376185403
United Arab Emirates,ARE,2010,0.763419788544761,79.072322,6.92843818664551,82.2423856431629,289787452661.675,3.87873054,61.6350894338384,52.5308618345897,0.877983288285896,2930703274.86161,46.7057183768655,2.464,8481771,98647.9,Asia,238328114363.513,178610755616.066,20077744530.3188,11240074427.4764,59717358747.4474,34165.9133053315,85.9802489459989
United Arab Emirates,ARE,2011,0.671922070855302,79.072322,6.474684715271,90.0765642479735,350666058379.85,3.67006993,61.5893776215917,58.0355996068253,0.877346595685054,1705008516.67931,41.2924783300844,2.284,8575205,98647.9,Asia,315867937372.362,215973042886.317,22704521683.5634,12869689563.3151,99894894486.0448,40893.0233597739,86.9273953120137
United Arab Emirates,ARE,2012,0.627943991804764,79.072322,5.302161693573,97.6349633773452,384610125391.423,3.4251945,62.3355072418794,56.5680617372237,0.662268900269082,3889672046.4483,42.8039942638918,2.171,8664969,98647.9,Asia,375513955071.477,239748672566.372,20392650738.1071,13173644861.3501,135765282505.105,44386.7860798374,87.8373386559673
